,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
2820,3149408,31,49408,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Pedro Teixeira,"Pedro Teixeira, MG, Minas Gerais, Brazil",1804
2821,3149507,31,49507,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,São João Nepomuceno - Bicas,Juíz de Fora,Pequeri,"Pequeri, MG, Minas Gerais, Brazil",3340
2822,3149606,31,49606,Sudeste,MG,Minas Gerais,Sete Lagoas,Metropolitana de Belo Horizonte,Pará de Minas,Divinópolis,Pequi,"Pequi, MG, Minas Gerais, Brazil",4457
2823,3149705,31,49705,Sudeste,MG,Minas Gerais,Divinópolis,Oeste de Minas,Divinópolis,Divinópolis,Perdigão,"Perdigão, MG, Minas Gerais, Brazil",11994
2824,3149804,31,49804,Sudeste,MG,Minas Gerais,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,Perdizes,"Perdizes, MG, Minas Gerais, Brazil",16469
2825,3149903,31,49903,Sudeste,MG,Minas Gerais,Campo Belo,Oeste de Minas,Lavras,Varginha,Perdões,"Perdões, MG, Minas Gerais, Brazil",21577
2826,3149952,31,49952,Sudeste,MG,Minas Gerais,Ipatinga,Vale do Rio Doce,Ipatinga,Ipatinga,Periquito,"Periquito, MG, Minas Gerais, Brazil",6738
2827,3150000,31,50000,Sudeste,MG,Minas Gerais,Governador Valadares,Vale do Rio Doce,Teófilo Otoni,Teófilo Otoni,Pescador,"Pescador, MG, Minas Gerais, Brazil",4261
2828,3150109,31,50109,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Piau,"Piau, MG, Minas Gerais, Brazil",2719
2829,3150158,31,50158,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Caratinga,Ipatinga,Piedade de Caratinga,"Piedade de Caratinga, MG, Minas Gerais, Brazil",8832
2830,3150208,31,50208,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Piedade de Ponte Nova,"Piedade de Ponte Nova, MG, Minas Gerais, Brazil",4141
2831,3150307,31,50307,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Piedade do Rio Grande,"Piedade do Rio Grande, MG, Minas Gerais, Brazil",4436
2832,3150406,31,50406,Sudeste,MG,Minas Gerais,Itaguara,Metropolitana de Belo Horizonte,Oliveira,Divinópolis,Piedade dos Gerais,"Piedade dos Gerais, MG, Minas Gerais, Brazil",5034
2833,3150505,31,50505,Sudeste,MG,Minas Gerais,Formiga,Oeste de Minas,Formiga,Divinópolis,Pimenta,"Pimenta, MG, Minas Gerais, Brazil",8715
2834,3150539,31,50539,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Ipatinga,Ipatinga,Pingo-d'Água,"Pingo-d'Água, MG, Minas Gerais, Brazil",5029
2835,3150570,31,50570,Sudeste,MG,Minas Gerais,Januária,Norte de Minas,São Francisco,Montes Claros,Pintópolis,"Pintópolis, MG, Minas Gerais, Brazil",7540
2836,3150604,31,50604,Sudeste,MG,Minas Gerais,Oliveira,Oeste de Minas,Oliveira,Divinópolis,Piracema,"Piracema, MG, Minas Gerais, Brazil",6386
2837,3150703,31,50703,Sudeste,MG,Minas Gerais,Frutal,Triângulo Mineiro/Alto Paranaíba,Frutal,Uberaba,Pirajuba,"Pirajuba, MG, Minas Gerais, Brazil",6491
2838,3150802,31,50802,Sudeste,MG,Minas Gerais,Viçosa,Zona da Mata,Conselheiro Lafaiete,Barbacena,Piranga,"Piranga, MG, Minas Gerais, Brazil",17641
2839,3150901,31,50901,Sudeste,MG,Minas Gerais,Itajubá,Sul/Sudoeste de Minas,Itajubá,Pouso Alegre,Piranguçu,"Piranguçu, MG, Minas Gerais, Brazil",5504
2840,3151008,31,51008,Sudeste,MG,Minas Gerais,Itajubá,Sul/Sudoeste de Minas,Itajubá,Pouso Alegre,Piranguinho,"Piranguinho, MG, Minas Gerais, Brazil",8683
2841,3151107,31,51107,Sudeste,MG,Minas Gerais,Cataguases,Zona da Mata,Além Paraíba,Juíz de Fora,Pirapetinga,"Pirapetinga, MG, Minas Gerais, Brazil",10791
2842,3151206,31,51206,Sudeste,MG,Minas Gerais,Pirapora,Norte de Minas,Pirapora,Montes Claros,Pirapora,"Pirapora, MG, Minas Gerais, Brazil",56845
2843,3151305,31,51305,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Piraúba,"Piraúba, MG, Minas Gerais, Brazil",10732
2844,3151404,31,51404,Sudeste,MG,Minas Gerais,Pará de Minas,Metropolitana de Belo Horizonte,Divinópolis,Divinópolis,Pitangui,"Pitangui, MG, Minas Gerais, Brazil",28433
2845,3151503,31,51503,Sudeste,MG,Minas Gerais,Piuí,Oeste de Minas,Piumhi,Varginha,Piumhi,"Piumhi, MG, Minas Gerais, Brazil",35137
2846,3151602,31,51602,Sudeste,MG,Minas Gerais,Frutal,Triângulo Mineiro/Alto Paranaíba,Frutal,Uberaba,Planura,"Planura, MG, Minas Gerais, Brazil",12445
2847,3151701,31,51701,Sudeste,MG,Minas Gerais,Alfenas,Sul/Sudoeste de Minas,Alfenas,Varginha,Poço Fundo,"Poço Fundo, MG, Minas Gerais, Brazil",16900
2848,3151800,31,51800,Sudeste,MG,Minas Gerais,Poços de Caldas,Sul/Sudoeste de Minas,Poços de Caldas,Pouso Alegre,Poços de Caldas,"Poços de Caldas, MG, Minas Gerais, Brazil",169838
2849,3151909,31,51909,Sudeste,MG,Minas Gerais,Aimorés,Vale do Rio Doce,Manhuaçu,Juíz de Fora,Pocrane,"Pocrane, MG, Minas Gerais, Brazil",8288
2850,3152006,31,52006,Sudeste,MG,Minas Gerais,Três Marias,Central Mineira,Dores do Indaiá,Divinópolis,Pompéu,"Pompéu, MG, Minas Gerais, Brazil",32248
2851,3152105,31,52105,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Ponte Nova,"Ponte Nova, MG, Minas Gerais, Brazil",60003
2852,3152131,31,52131,Sudeste,MG,Minas Gerais,Montes Claros,Norte de Minas,Pirapora,Montes Claros,Ponto Chique,"Ponto Chique, MG, Minas Gerais, Brazil",4305
2853,3152170,31,52170,Sudeste,MG,Minas Gerais,Araçuaí,Jequitinhonha,Teófilo Otoni,Teófilo Otoni,Ponto dos Volantes,"Ponto dos Volantes, MG, Minas Gerais, Brazil",12235
2854,3152204,31,52204,Sudeste,MG,Minas Gerais,Janaúba,Norte de Minas,Janaúba,Montes Claros,Porteirinha,"Porteirinha, MG, Minas Gerais, Brazil",37823
2855,3152303,31,52303,Sudeste,MG,Minas Gerais,Viçosa,Zona da Mata,Viçosa,Juíz de Fora,Porto Firme,"Porto Firme, MG, Minas Gerais, Brazil",11414
2856,3152402,31,52402,Sudeste,MG,Minas Gerais,Teófilo Otoni,Vale do Mucuri,Teófilo Otoni,Teófilo Otoni,Poté,"Poté, MG, Minas Gerais, Brazil",16675
2857,3152501,31,52501,Sudeste,MG,Minas Gerais,Pouso Alegre,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,Pouso Alegre,"Pouso Alegre, MG, Minas Gerais, Brazil",154293
2858,3152600,31,52600,Sudeste,MG,Minas Gerais,São Lourenço,Sul/Sudoeste de Minas,São Lourenço,Pouso Alegre,Pouso Alto,"Pouso Alto, MG, Minas Gerais, Brazil",5862
2859,3152709,31,52709,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Prados,"Prados, MG, Minas Gerais, Brazil",9128
2860,3152808,31,52808,Sudeste,MG,Minas Gerais,Uberlândia,Triângulo Mineiro/Alto Paranaíba,Uberlândia,Uberlândia,Prata,"Prata, MG, Minas Gerais, Brazil",28173
2861,3152907,31,52907,Sudeste,MG,Minas Gerais,Passos,Sul/Sudoeste de Minas,Passos,Varginha,Pratápolis,"Pratápolis, MG, Minas Gerais, Brazil",8530
2862,3153004,31,53004,Sudeste,MG,Minas Gerais,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,Pratinha,"Pratinha, MG, Minas Gerais, Brazil",3658
2863,3153103,31,53103,Sudeste,MG,Minas Gerais,Viçosa,Zona da Mata,Viçosa,Juíz de Fora,Presidente Bernardes,"Presidente Bernardes, MG, Minas Gerais, Brazil",5315
2864,3153202,31,53202,Sudeste,MG,Minas Gerais,Curvelo,Central Mineira,Curvelo,Belo Horizonte,Presidente Juscelino,"Presidente Juscelino, MG, Minas Gerais, Brazil",3572
2865,3153301,31,53301,Sudeste,MG,Minas Gerais,Diamantina,Jequitinhonha,Diamantina,Teófilo Otoni,Presidente Kubitschek,"Presidente Kubitschek, MG, Minas Gerais, Brazil",3000
2866,3153400,31,53400,Sudeste,MG,Minas Gerais,Paracatu,Noroeste de Minas,Patos de Minas,Patos de Minas,Presidente Olegário,"Presidente Olegário, MG, Minas Gerais, Brazil",19680
2867,3153509,31,53509,Sudeste,MG,Minas Gerais,Manhuaçu,Zona da Mata,Manhuaçu,Juíz de Fora,Alto Jequitibá,"Alto Jequitibá, MG, Minas Gerais, Brazil",8286
2868,3153608,31,53608,Sudeste,MG,Minas Gerais,Sete Lagoas,Metropolitana de Belo Horizonte,Sete Lagoas,Belo Horizonte,Prudente de Morais,"Prudente de Morais, MG, Minas Gerais, Brazil",10931
2869,3153707,31,53707,Sudeste,MG,Minas Gerais,Bom Despacho,Central Mineira,Dores do Indaiá,Divinópolis,Quartel Geral,"Quartel Geral, MG, Minas Gerais, Brazil",3603
2870,3153806,31,53806,Sudeste,MG,Minas Gerais,Conselheiro Lafaiete,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,Barbacena,Queluzito,"Queluzito, MG, Minas Gerais, Brazil",1948
2871,3153905,31,53905,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Raposos,"Raposos, MG, Minas Gerais, Brazil",16501
2872,3154002,31,54002,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Caratinga,Ipatinga,Raul Soares,"Raul Soares, MG, Minas Gerais, Brazil",23663
2873,3154101,31,54101,Sudeste,MG,Minas Gerais,Cataguases,Zona da Mata,Cataguases,Juíz de Fora,Recreio,"Recreio, MG, Minas Gerais, Brazil",10522
2874,3154150,31,54150,Sudeste,MG,Minas Gerais,Manhuaçu,Zona da Mata,Manhuaçu,Juíz de Fora,Reduto,"Reduto, MG, Minas Gerais, Brazil",7247
2875,3154200,31,54200,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Resende Costa,"Resende Costa, MG, Minas Gerais, Brazil",11578
2876,3154309,31,54309,Sudeste,MG,Minas Gerais,Aimorés,Vale do Rio Doce,Aimorés - Resplendor,Governador Valadares,Resplendor,"Resplendor, MG, Minas Gerais, Brazil",17396
2877,3154408,31,54408,Sudeste,MG,Minas Gerais,Barbacena,Campo das Vertentes,Barbacena,Barbacena,Ressaquinha,"Ressaquinha, MG, Minas Gerais, Brazil",4826
2878,3154457,31,54457,Sudeste,MG,Minas Gerais,Pirapora,Norte de Minas,Unaí,Patos de Minas,Riachinho,"Riachinho, MG, Minas Gerais, Brazil",8132
2879,3154507,31,54507,Sudeste,MG,Minas Gerais,Janaúba,Norte de Minas,Janaúba,Montes Claros,Riacho dos Machados,"Riacho dos Machados, MG, Minas Gerais, Brazil",9471
2880,3154606,31,54606,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Ribeirão das Neves,"Ribeirão das Neves, MG, Minas Gerais, Brazil",341415
2881,3154705,31,54705,Sudeste,MG,Minas Gerais,Lavras,Campo das Vertentes,Lavras,Varginha,Ribeirão Vermelho,"Ribeirão Vermelho, MG, Minas Gerais, Brazil",4061
2882,3154804,31,54804,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Rio Acima,"Rio Acima, MG, Minas Gerais, Brazil",10524
2883,3154903,31,54903,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Rio Casca,"Rio Casca, MG, Minas Gerais, Brazil",13384
2884,3155009,31,55009,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Rio Doce,"Rio Doce, MG, Minas Gerais, Brazil",2630
2885,3155108,31,55108,Sudeste,MG,Minas Gerais,Almenara,Jequitinhonha,Almenara,Teófilo Otoni,Rio do Prado,"Rio do Prado, MG, Minas Gerais, Brazil",5117
2886,3155207,31,55207,Sudeste,MG,Minas Gerais,Viçosa,Zona da Mata,Conselheiro Lafaiete,Barbacena,Rio Espera,"Rio Espera, MG, Minas Gerais, Brazil",5332
2887,3155306,31,55306,Sudeste,MG,Minas Gerais,Itaguara,Metropolitana de Belo Horizonte,Oliveira,Divinópolis,Rio Manso,"Rio Manso, MG, Minas Gerais, Brazil",5924
2888,3155405,31,55405,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Rio Novo,"Rio Novo, MG, Minas Gerais, Brazil",8964
2889,3155504,31,55504,Sudeste,MG,Minas Gerais,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,Patos de Minas,Rio Paranaíba,"Rio Paranaíba, MG, Minas Gerais, Brazil",12356
2890,3155603,31,55603,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Rio Pardo de Minas,"Rio Pardo de Minas, MG, Minas Gerais, Brazil",31171
2891,3155702,31,55702,Sudeste,MG,Minas Gerais,Itabira,Metropolitana de Belo Horizonte,João Monlevade,Ipatinga,Rio Piracicaba,"Rio Piracicaba, MG, Minas Gerais, Brazil",14325
2892,3155801,31,55801,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Rio Pomba,"Rio Pomba, MG, Minas Gerais, Brazil",18007
2893,3155900,31,55900,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Rio Preto,"Rio Preto, MG, Minas Gerais, Brazil",5493
2894,3156007,31,56007,Sudeste,MG,Minas Gerais,Conceição do Mato Dentro,Metropolitana de Belo Horizonte,Guanhães,Governador Valadares,Rio Vermelho,"Rio Vermelho, MG, Minas Gerais, Brazil",12635
2895,3156106,31,56106,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Ritápolis,"Ritápolis, MG, Minas Gerais, Brazil",4521
2896,3156205,31,56205,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,São João Nepomuceno - Bicas,Juíz de Fora,Rochedo de Minas,"Rochedo de Minas, MG, Minas Gerais, Brazil",2335
2897,3156304,31,56304,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Rodeiro,"Rodeiro, MG, Minas Gerais, Brazil",8333
2898,3156403,31,56403,Sudeste,MG,Minas Gerais,Patrocínio,Triângulo Mineiro/Alto Paranaíba,Monte Carmelo,Uberlândia,Romaria,"Romaria, MG, Minas Gerais, Brazil",3507
2899,3156452,31,56452,Sudeste,MG,Minas Gerais,Muriaé,Zona da Mata,Muriaé,Juíz de Fora,Rosário da Limeira,"Rosário da Limeira, MG, Minas Gerais, Brazil",4648
2900,3156502,31,56502,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Rubelita,"Rubelita, MG, Minas Gerais, Brazil",5609
2901,3156601,31,56601,Sudeste,MG,Minas Gerais,Almenara,Jequitinhonha,Almenara,Teófilo Otoni,Rubim,"Rubim, MG, Minas Gerais, Brazil",10269
2902,3156700,31,56700,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Sabará,"Sabará, MG, Minas Gerais, Brazil",137877
2903,3156809,31,56809,Sudeste,MG,Minas Gerais,Guanhães,Vale do Rio Doce,Guanhães,Governador Valadares,Sabinópolis,"Sabinópolis, MG, Minas Gerais, Brazil",15364
2904,3156908,31,56908,Sudeste,MG,Minas Gerais,Araxá,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,Sacramento,"Sacramento, MG, Minas Gerais, Brazil",26556
2905,3157005,31,57005,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Salinas,"Salinas, MG, Minas Gerais, Brazil",41864
2906,3157104,31,57104,Sudeste,MG,Minas Gerais,Almenara,Jequitinhonha,Almenara,Teófilo Otoni,Salto da Divisa,"Salto da Divisa, MG, Minas Gerais, Brazil",7014
2907,3157203,31,57203,Sudeste,MG,Minas Gerais,Itabira,Metropolitana de Belo Horizonte,Santa Bárbara - Ouro Preto,Belo Horizonte,Santa Bárbara,"Santa Bárbara, MG, Minas Gerais, Brazil",31873
2908,3157252,31,57252,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Caratinga,Ipatinga,Santa Bárbara do Leste,"Santa Bárbara do Leste, MG, Minas Gerais, Brazil",8212
2909,3157278,31,57278,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Santa Bárbara do Monte Verde,"Santa Bárbara do Monte Verde, MG, Minas Gerais, Brazil",3212
2910,3157302,31,57302,Sudeste,MG,Minas Gerais,Barbacena,Campo das Vertentes,Barbacena,Barbacena,Santa Bárbara do Tugúrio,"Santa Bárbara do Tugúrio, MG, Minas Gerais, Brazil",4385
2911,3157336,31,57336,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Santa Cruz de Minas,"Santa Cruz de Minas, MG, Minas Gerais, Brazil",8723
2912,3157377,31,57377,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Santa Cruz de Salinas,"Santa Cruz de Salinas, MG, Minas Gerais, Brazil",4074
2913,3157401,31,57401,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Santa Cruz do Escalvado,"Santa Cruz do Escalvado, MG, Minas Gerais, Brazil",4693
2914,3157500,31,57500,Sudeste,MG,Minas Gerais,Guanhães,Vale do Rio Doce,Governador Valadares,Governador Valadares,Santa Efigênia de Minas,"Santa Efigênia de Minas, MG, Minas Gerais, Brazil",4354
2915,3157609,31,57609,Sudeste,MG,Minas Gerais,Pirapora,Norte de Minas,Pirapora,Montes Claros,Santa Fé de Minas,"Santa Fé de Minas, MG, Minas Gerais, Brazil",3806
2916,3157658,31,57658,Sudeste,MG,Minas Gerais,Nanuque,Vale do Mucuri,Águas Formosas,Teófilo Otoni,Santa Helena de Minas,"Santa Helena de Minas, MG, Minas Gerais, Brazil",6406
2917,3157708,31,57708,Sudeste,MG,Minas Gerais,Araxá,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,Santa Juliana,"Santa Juliana, MG, Minas Gerais, Brazil",14497
2918,3157807,31,57807,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Santa Luzia,"Santa Luzia, MG, Minas Gerais, Brazil",221705
2919,3157906,31,57906,Sudeste,MG,Minas Gerais,Manhuaçu,Zona da Mata,Manhuaçu,Juíz de Fora,Santa Margarida,"Santa Margarida, MG, Minas Gerais, Brazil",16393
2920,3158003,31,58003,Sudeste,MG,Minas Gerais,Itabira,Metropolitana de Belo Horizonte,Itabira,Belo Horizonte,Santa Maria de Itabira,"Santa Maria de Itabira, MG, Minas Gerais, Brazil",10867
2921,3158102,31,58102,Sudeste,MG,Minas Gerais,Almenara,Jequitinhonha,Almenara,Teófilo Otoni,Santa Maria do Salto,"Santa Maria do Salto, MG, Minas Gerais, Brazil",5203
2922,3158201,31,58201,Sudeste,MG,Minas Gerais,Peçanha,Vale do Rio Doce,Guanhães,Governador Valadares,Santa Maria do Suaçuí,"Santa Maria do Suaçuí, MG, Minas Gerais, Brazil",14607
2923,3158300,31,58300,Sudeste,MG,Minas Gerais,Varginha,Sul/Sudoeste de Minas,Três Pontas - Boa Esperança,Varginha,Santana da Vargem,"Santana da Vargem, MG, Minas Gerais, Brazil",7047
2924,3158409,31,58409,Sudeste,MG,Minas Gerais,Cataguases,Zona da Mata,Cataguases,Juíz de Fora,Santana de Cataguases,"Santana de Cataguases, MG, Minas Gerais, Brazil",3909
2925,3158508,31,58508,Sudeste,MG,Minas Gerais,Sete Lagoas,Metropolitana de Belo Horizonte,Sete Lagoas,Belo Horizonte,Santana de Pirapama,"Santana de Pirapama, MG, Minas Gerais, Brazil",7538
2926,3158607,31,58607,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Santana do Deserto,"Santana do Deserto, MG, Minas Gerais, Brazil",3985
2927,3158706,31,58706,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,Barbacena,Barbacena,Santana do Garambéu,"Santana do Garambéu, MG, Minas Gerais, Brazil",2494
2928,3158805,31,58805,Sudeste,MG,Minas Gerais,Campo Belo,Oeste de Minas,Campo Belo,Varginha,Santana do Jacaré,"Santana do Jacaré, MG, Minas Gerais, Brazil",4847
2929,3158904,31,58904,Sudeste,MG,Minas Gerais,Manhuaçu,Zona da Mata,Manhuaçu,Juíz de Fora,Santana do Manhuaçu,"Santana do Manhuaçu, MG, Minas Gerais, Brazil",8660
